satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.39;0.49;2;142;3;0;0;sales;low
0.66;0.98;4;163;3;1;0;sales;low
0.65;0.95;4;153;2;0;0;marketing;low
0.28;0.55;4;208;4;0;0;marketing;medium
0.96;0.85;5;211;4;0;0;support;low
0.94;0.61;4;199;3;0;0;sales;low
0.56;0.81;4;216;2;0;0;technical;low
0.58;0.83;4;163;3;1;0;product_mng;low
0.77;0.81;4;164;3;0;0;technical;high
0.54;0.51;2;176;3;0;0;support;high
0.24;0.89;5;142;4;0;0;support;medium
0.14;0.76;5;215;4;0;0;technical;low
0.45;0.51;2;155;3;1;0;sales;medium
0.73;1.0;5;230;5;0;0;sales;low
0.09;0.94;6;308;4;0;0;technical;low
0.23;0.94;4;142;4;0;0;sales;medium
0.36;0.44;4;114;4;0;0;technical;medium
0.83;0.96;5;275;5;0;0;support;low
0.76;0.74;3;224;2;0;0;accounting;low
0.11;0.85;6;308;5;0;0;sales;medium
0.69;0.66;3;113;4;0;0;sales;low
0.81;0.85;3;263;3;1;0;IT;low
0.92;0.91;4;222;2;0;0;support;low
0.23;0.87;5;258;4;1;0;accounting;high
0.78;1.0;5;220;5;0;0;technical;low
0.18;0.5;4;169;4;0;0;sales;low
0.99;0.9;4;181;3;0;0;support;medium
0.84;0.79;4;222;3;0;0;RandD;low
0.3;0.53;3;148;4;0;0;IT;medium
0.21;0.87;4;148;5;0;0;sales;medium
0.86;0.74;2;178;3;0;0;management;medium
0.56;0.75;4;249;3;0;0;support;low
0.53;0.73;3;163;3;1;0;IT;low
0.84;0.97;4;253;2;1;0;sales;low
0.98;0.98;4;259;2;0;0;hr;high
0.77;0.67;3;186;2;0;0;technical;low
0.09;0.82;7;267;4;0;0;technical;low
0.56;0.9;4;115;3;0;0;technical;medium
0.5;0.78;4;208;3;1;0;technical;medium
0.83;0.86;3;165;3;0;0;sales;low
0.8;0.94;3;150;3;0;0;technical;medium
0.98;0.6;4;160;3;0;0;technical;low
0.4;0.54;2;141;3;0;0;technical;medium
0.95;0.67;4;261;3;0;0;technical;low
0.1;0.84;6;309;4;0;0;support;low
0.9;0.63;4;173;3;0;0;accounting;medium
0.92;0.68;5;177;4;0;0;support;medium
0.53;0.97;4;254;3;0;0;sales;low
0.6;0.85;5;187;4;0;0;technical;medium
0.74;0.95;4;237;3;1;0;marketing;medium
0.72;0.83;3;132;2;0;0;technical;medium
0.7;0.38;4;270;2;0;0;RandD;low
0.91;0.9;3;243;3;0;0;support;medium
0.99;0.58;4;183;3;0;0;marketing;low
0.11;0.84;6;298;4;0;0;sales;low
0.94;0.99;2;157;3;0;0;sales;medium
0.64;0.72;4;253;4;0;0;RandD;high
0.55;0.49;3;152;2;0;0;technical;medium
0.31;0.7;4;182;3;0;0;IT;medium
0.11;0.87;6;273;4;0;0;sales;low
0.2;0.98;4;166;4;1;0;sales;medium
0.37;0.72;3;183;2;0;0;sales;low
0.79;0.96;5;218;5;0;0;support;medium
0.51;0.71;5;154;2;0;0;product_mng;medium
0.95;0.9;3;155;3;0;0;technical;medium
0.85;0.88;3;198;4;1;0;technical;medium
0.94;0.93;4;220;3;0;0;accounting;low
0.78;0.67;4;221;3;1;0;support;low
0.66;0.51;3;192;3;0;0;technical;low
0.5;0.5;4;267;3;0;0;IT;medium
0.62;0.7;2;134;3;0;0;product_mng;low
0.4;0.46;2;155;3;0;0;support;medium
0.89;0.87;5;255;5;0;0;RandD;medium
0.09;0.93;6;249;4;0;0;sales;low
0.52;0.88;3;179;2;1;0;support;low
0.5;0.48;3;246;3;0;0;RandD;medium
0.11;0.87;7;278;4;0;0;sales;low
0.95;0.52;5;222;2;0;0;sales;low
0.4;0.48;2;139;3;0;0;technical;low
0.37;0.46;2;157;3;0;0;support;medium
0.93;0.49;3;211;2;0;0;technical;medium
1.0;0.93;5;167;3;0;0;sales;medium
0.44;0.51;2;134;3;0;0;hr;medium
0.38;0.5;2;152;3;0;0;sales;high
0.23;0.7;4;233;2;0;0;management;medium
0.56;0.55;3;245;2;0;0;IT;medium
0.67;0.82;5;148;2;1;0;technical;medium
0.62;0.82;3;204;10;0;0;accounting;medium
0.72;0.53;3;179;3;0;0;support;low
0.88;0.5;4;162;2;0;0;support;medium
0.59;0.97;3;257;3;0;0;marketing;low
0.11;0.85;6;308;5;0;0;sales;medium
0.37;0.54;2;145;3;0;0;RandD;medium
0.89;0.55;3;260;2;0;0;RandD;low
0.48;0.87;3;236;2;0;0;IT;low
0.73;0.49;3;168;2;1;0;sales;low
0.58;0.67;2;180;2;0;0;technical;medium
0.67;0.93;5;254;3;1;0;RandD;medium
0.31;0.69;3;120;3;0;0;technical;low
0.54;0.83;4;201;8;1;0;sales;medium
0.68;0.73;3;250;2;0;0;support;medium
0.65;0.53;5;205;3;1;0;technical;medium
0.91;0.75;2;147;3;0;0;marketing;low
0.6;0.85;3;250;2;0;0;support;low
0.12;0.61;6;257;3;0;0;sales;medium
0.98;0.66;2;255;3;0;0;support;low
0.73;0.74;3;221;3;0;0;RandD;high
0.59;0.72;3;182;3;0;0;sales;medium
0.84;0.58;5;186;2;0;0;sales;medium
0.13;0.76;5;171;5;0;0;RandD;medium
0.86;1.0;4;256;3;0;0;technical;medium
0.66;0.74;4;270;2;1;0;sales;low
0.5;0.75;3;204;2;0;0;technical;high
0.58;0.55;5;206;3;0;0;technical;medium
0.62;0.85;3;237;3;1;0;IT;medium
0.57;0.59;4;158;3;0;0;marketing;medium
0.36;0.72;3;179;3;0;0;support;high
0.14;0.83;5;153;5;1;0;sales;medium
0.39;0.49;2;144;3;0;0;marketing;medium
0.56;0.76;4;206;2;1;0;support;low
0.49;0.67;4;185;2;0;0;sales;low
0.89;0.86;3;223;2;0;0;sales;low
0.37;0.54;2;149;3;0;0;support;low
0.86;0.65;3;161;3;0;0;sales;low
0.5;0.91;3;240;3;0;0;sales;low
0.43;0.57;2;142;3;0;0;IT;medium
0.8;0.97;4;232;2;0;0;management;low
0.92;0.61;2;228;2;0;0;sales;low
0.74;0.99;4;276;5;0;0;support;low
0.53;0.7;3;138;2;0;0;sales;medium
0.94;0.6;4;215;2;1;0;IT;medium
0.42;0.56;2;143;3;0;0;support;medium
0.89;1.0;5;253;5;0;0;technical;medium
0.78;0.89;3;253;3;0;0;support;high
0.49;0.58;3;265;3;0;0;support;low
0.2;0.74;6;148;4;0;0;marketing;low
0.83;0.55;5;250;3;1;0;sales;medium
0.93;0.94;4;156;3;1;0;marketing;low
0.33;0.77;3;216;3;0;0;RandD;high
0.16;0.86;2;215;2;0;0;RandD;medium
0.79;0.9;5;212;5;0;0;technical;low
0.4;0.46;2;135;3;0;0;technical;low
0.88;0.89;5;189;2;0;0;technical;medium
0.9;0.98;4;257;3;0;0;IT;low
0.96;0.7;3;207;3;0;0;IT;high
0.1;0.79;6;301;5;0;0;RandD;medium
0.57;0.51;2;152;2;0;0;accounting;medium
0.69;0.63;4;217;3;0;0;technical;medium
0.88;0.66;4;275;3;0;0;sales;medium
0.91;0.97;5;233;5;0;0;hr;medium
0.87;0.92;4;253;6;0;0;marketing;low
0.6;0.95;3;221;3;0;0;sales;low
0.81;0.8;3;183;2;1;0;RandD;medium
0.58;0.5;3;208;3;0;0;management;medium
0.66;0.93;5;185;3;0;0;IT;medium
0.79;0.54;5;212;4;0;0;marketing;medium
0.69;0.57;4;227;4;0;0;support;medium
0.24;0.65;3;143;4;0;0;support;medium
0.52;0.9;3;133;3;0;0;product_mng;low
0.49;0.66;3;155;3;0;1;sales;low
0.93;0.44;5;190;5;0;0;technical;medium
0.73;0.81;4;245;2;0;0;sales;low
0.8;0.9;4;136;3;0;0;technical;low
0.93;0.95;2;156;3;1;0;support;low
0.85;0.77;4;264;3;0;0;IT;low
0.63;0.72;6;163;4;0;0;IT;high
0.94;0.78;3;184;3;1;0;technical;medium
0.28;0.9;4;275;6;0;0;marketing;low
0.62;0.79;4;216;2;1;0;technical;low
0.84;0.84;4;266;3;0;0;support;low
0.5;0.91;3;212;2;0;0;IT;low
0.9;0.92;5;245;5;0;0;sales;low
0.76;0.97;3;271;3;0;0;sales;low
0.37;0.47;2;149;3;0;0;sales;low
0.5;0.48;4;130;10;0;0;sales;high
0.63;0.56;4;274;5;1;0;sales;low
0.69;0.68;3;138;3;0;0;sales;low
0.4;0.87;5;250;4;0;0;sales;low
0.49;0.71;2;117;3;0;0;marketing;high
0.83;0.74;4;249;2;0;0;support;medium
0.76;0.89;4;181;3;0;0;IT;low
0.74;0.64;3;136;2;0;0;IT;medium
0.87;0.91;5;268;3;0;0;IT;low
0.76;0.59;3;201;6;1;0;IT;medium
0.75;1.0;4;135;4;0;0;technical;low
0.77;0.83;4;154;3;0;0;marketing;low
0.15;0.76;5;277;4;0;0;marketing;low
0.11;0.87;6;301;4;0;0;accounting;low
0.67;0.54;2;141;2;0;0;sales;low
0.56;0.92;5;222;4;0;0;support;medium
0.49;0.76;5;237;3;0;0;IT;high
0.28;0.44;4;170;2;0;0;support;low
0.57;0.48;5;221;3;0;0;support;medium
0.14;0.56;5;259;4;1;0;IT;low
0.18;0.49;5;250;5;1;0;RandD;medium
0.35;1.0;6;186;2;0;0;technical;low
0.4;0.48;2;155;3;0;0;support;low
0.9;0.73;4;245;2;0;0;sales;low
0.77;0.94;4;225;2;0;0;RandD;medium
0.39;0.43;3;154;3;0;0;marketing;low
0.66;0.81;4;148;4;0;0;product_mng;low
0.56;0.56;4;195;2;0;0;hr;medium
0.62;0.62;4;136;2;0;0;sales;medium
0.85;0.56;5;203;3;0;0;management;high
0.43;0.48;2;157;3;0;0;sales;medium
0.11;0.88;5;250;4;0;0;RandD;medium
0.7;0.84;2;114;4;0;0;IT;low
0.85;0.48;4;214;3;0;0;sales;medium
0.57;0.7;3;248;2;0;0;technical;medium
0.89;0.71;4;190;3;0;0;RandD;low
0.58;0.61;3;205;2;0;0;technical;medium
0.38;0.55;2;148;3;0;0;support;low
0.71;0.96;3;132;2;0;0;support;medium
0.11;0.78;7;278;4;0;0;sales;low
0.77;0.59;4;153;3;0;0;sales;medium
0.74;0.78;4;194;8;0;0;sales;medium
0.83;0.9;5;245;5;0;0;product_mng;low
0.8;0.81;3;199;4;1;0;support;medium
0.3;0.48;2;104;2;0;0;technical;high
0.52;0.82;4;206;2;1;0;sales;high
0.7;0.8;5;245;4;0;0;support;high
0.37;0.56;2;138;3;0;0;IT;low
0.72;0.5;4;164;2;1;0;management;low
0.82;0.85;4;274;5;0;0;sales;low
0.57;0.7;4;237;6;0;0;accounting;low
0.36;0.51;2;155;3;0;0;support;low
0.52;1.0;4;148;3;0;0;RandD;medium
0.68;0.66;3;238;2;0;0;management;medium
0.59;0.97;3;209;3;0;0;sales;high
0.69;0.74;5;227;2;0;0;technical;medium
0.87;0.9;5;252;5;0;0;IT;low
0.48;0.86;5;198;4;0;0;technical;low
0.78;0.57;4;157;3;0;0;accounting;low
0.79;0.87;5;240;2;1;0;technical;medium
0.91;0.88;5;223;3;0;0;support;low
0.95;0.72;3;168;5;0;0;IT;medium
0.61;0.51;3;156;3;1;0;marketing;medium
0.62;0.91;3;251;10;0;0;sales;medium
0.52;0.98;4;148;3;0;0;sales;low
0.87;0.72;2;154;3;0;0;IT;medium
0.84;0.65;2;140;3;0;0;IT;low
0.67;0.52;2;102;6;0;0;technical;low
0.11;0.79;7;306;4;0;0;product_mng;medium
0.2;0.7;4;225;5;0;0;support;low
0.49;0.71;3;196;3;0;0;RandD;low
0.93;0.73;4;168;2;0;0;product_mng;medium
0.73;0.94;3;251;6;0;0;sales;medium
0.74;0.99;2;277;3;0;0;IT;medium
0.67;0.66;6;272;3;0;0;sales;low
0.91;0.81;4;139;2;0;0;technical;high
0.4;0.51;3;120;6;0;0;sales;medium
0.39;0.51;2;151;3;0;0;hr;medium
0.78;0.98;5;252;3;0;0;sales;high
0.1;0.94;6;287;4;0;0;technical;medium
0.66;0.9;3;176;2;1;0;product_mng;medium
0.79;0.87;3;194;2;0;0;technical;medium
0.54;0.56;4;227;3;0;0;sales;low
0.8;0.9;5;265;3;0;0;accounting;medium
0.79;0.45;5;131;6;0;0;support;low
0.57;0.54;4;210;3;0;0;product_mng;low
0.2;0.98;3;180;6;0;0;sales;medium
0.24;0.5;5;174;4;0;0;management;low
0.97;0.88;4;237;4;0;0;sales;low
0.99;0.92;3;220;3;0;0;support;low
0.4;0.56;2;149;3;0;0;accounting;low
0.71;0.97;5;208;8;1;0;management;medium
0.72;0.92;3;264;3;0;0;technical;low
0.89;0.75;4;246;3;1;0;support;low
0.55;0.4;3;139;8;0;1;hr;medium
0.1;0.92;6;258;4;0;0;technical;low
0.45;0.75;3;122;3;0;0;support;high
0.93;0.61;5;158;3;0;0;management;medium
0.96;0.84;3;264;3;0;0;RandD;low
0.77;0.59;4;140;3;0;0;sales;medium
0.84;0.66;3;209;2;0;0;sales;low
0.58;0.97;5;202;2;0;0;IT;low
0.35;0.71;6;204;4;1;0;technical;medium
0.15;0.84;4;275;5;0;0;marketing;low
0.14;0.76;5;260;6;0;0;technical;high
0.68;0.5;4;166;4;1;0;technical;medium
0.89;0.56;3;256;3;0;0;support;medium
0.71;0.9;3;138;3;0;0;marketing;medium
0.91;0.66;3;208;4;0;0;sales;medium
0.1;0.8;7;281;4;0;0;technical;low
0.62;0.91;3;133;3;0;0;RandD;medium
0.13;0.5;3;137;5;0;0;RandD;low
0.43;0.52;2;147;3;0;0;sales;low
0.93;0.59;3;202;2;0;0;hr;high
0.66;0.66;4;273;4;1;0;IT;low
0.87;0.88;5;240;5;0;0;IT;medium
0.32;0.86;4;266;4;0;0;RandD;low
0.89;0.65;5;195;6;0;0;support;low
0.72;0.56;4;176;2;0;0;hr;medium
0.95;0.49;4;229;3;0;0;product_mng;medium
0.63;0.61;6;118;2;0;0;IT;low
0.86;0.79;3;242;2;0;0;support;low
0.11;0.78;7;248;4;0;0;sales;medium
0.78;0.4;4;145;5;1;1;sales;medium
0.82;0.97;3;115;2;1;0;support;low
0.77;0.88;2;169;3;0;0;technical;medium
0.61;0.62;4;140;3;1;0;support;medium
0.76;0.92;3;176;2;0;0;IT;medium
0.83;0.99;4;184;3;0;0;IT;low
0.97;0.89;4;248;2;0;0;sales;low
0.11;0.8;6;304;4;0;0;accounting;low
0.84;0.67;3;139;2;0;0;technical;low
0.11;0.95;7;269;5;0;0;sales;medium
0.59;0.71;5;222;3;0;0;technical;low
0.72;0.57;4;224;4;0;0;RandD;medium
0.37;0.53;2;131;3;0;0;sales;low
0.15;0.93;4;185;5;0;0;hr;low
0.46;0.57;2;139;3;0;0;sales;low
0.37;0.52;2;141;3;0;0;sales;low
0.91;0.74;6;253;2;0;0;technical;low
0.88;1.0;4;259;5;0;0;sales;medium
0.6;0.58;3;201;3;0;0;sales;medium
0.71;0.69;4;222;4;0;0;sales;medium
0.52;0.63;3;230;2;0;0;support;medium
0.43;0.57;2;157;3;0;0;sales;low
0.57;0.93;2;204;10;0;0;accounting;low
0.56;0.86;4;201;3;1;0;technical;medium
0.61;0.92;4;159;5;0;0;IT;medium
0.75;0.98;4;198;3;0;0;support;low
0.69;0.99;3;133;3;0;0;support;low
0.9;0.95;5;275;3;0;0;management;low
0.37;0.86;6;260;3;0;0;technical;medium
0.89;0.97;4;147;2;0;0;technical;low
0.68;0.71;3;237;3;0;0;IT;low
0.36;0.62;4;237;2;0;0;technical;medium
0.45;0.72;4;149;3;0;0;marketing;low
0.09;0.8;7;283;5;0;0;technical;low
0.44;0.53;2;156;3;0;0;sales;low
0.24;0.39;5;158;2;0;0;sales;medium
0.39;0.5;4;294;3;0;0;technical;low
0.68;0.49;3;178;3;1;0;RandD;low
0.7;0.85;4;142;2;0;0;support;low
0.4;0.46;2;127;3;0;0;hr;medium
0.67;0.61;3;251;2;0;0;marketing;low
0.09;0.97;7;262;4;0;0;technical;low
0.92;0.7;3;129;3;0;1;management;high
0.78;0.72;4;219;3;0;0;hr;medium
0.77;0.93;4;231;5;0;0;hr;medium
0.17;0.5;4;274;6;0;0;sales;medium
0.38;0.53;2;146;3;0;0;support;low
0.55;0.59;3;231;4;0;0;hr;medium
0.61;0.73;5;156;4;0;0;sales;low
0.17;0.57;4;116;3;0;0;sales;medium
0.76;0.67;5;243;3;0;0;sales;low
0.75;0.55;2;184;2;0;0;support;low
0.49;0.94;3;144;3;1;0;technical;medium
0.82;0.62;3;152;6;0;0;technical;low
0.43;0.56;2;136;3;0;0;sales;low
0.69;0.67;4;274;4;0;0;accounting;medium
0.88;0.71;3;184;3;0;0;technical;low
0.64;0.48;3;147;7;0;0;sales;high
0.91;0.82;4;260;4;0;0;support;low
0.89;0.59;4;230;3;0;0;hr;medium
0.77;0.91;5;268;3;1;0;IT;medium
0.64;0.38;5;122;4;0;0;sales;low
0.74;0.75;4;149;3;0;0;technical;low
0.75;0.9;3;140;3;0;0;sales;low
0.56;0.69;5;198;3;0;0;hr;low
0.16;0.52;3;100;4;0;0;support;medium
0.75;0.76;3;269;2;1;0;technical;medium
0.24;0.77;5;178;5;0;0;sales;low
0.91;0.71;3;171;2;0;0;IT;low
0.51;0.51;4;204;2;0;0;technical;low
0.54;0.67;4;282;6;0;0;technical;medium
0.5;0.54;2;269;2;1;0;sales;medium
0.12;0.9;3;200;3;0;0;support;low
0.64;0.67;2;223;3;0;0;product_mng;medium
0.43;0.54;2;130;3;0;0;sales;low
0.66;0.97;3;263;3;0;0;accounting;medium
0.11;0.95;6;286;4;0;0;technical;medium
0.53;0.59;4;259;3;0;0;sales;low
0.27;0.56;3;301;3;0;0;support;low
0.1;0.87;7;247;4;0;0;marketing;low
0.44;0.47;2;130;3;0;0;technical;low
0.74;0.64;3;267;5;0;0;sales;low
0.92;0.81;3;196;2;0;0;sales;medium
0.87;0.59;5;154;3;0;0;support;low
0.72;0.97;3;239;3;0;0;IT;low
0.94;0.8;4;228;2;0;0;RandD;low
0.67;0.99;5;237;3;0;0;product_mng;medium
0.63;0.58;4;141;3;1;0;technical;medium
0.96;0.93;3;238;2;0;0;technical;low
0.69;0.88;3;164;10;0;0;management;medium
0.58;0.94;5;274;3;0;0;RandD;medium
0.87;0.94;4;260;5;0;0;hr;low
0.85;1.0;6;260;3;1;0;management;low
0.1;0.95;7;301;4;0;0;marketing;low
0.18;0.97;4;206;3;0;0;hr;high
0.5;0.49;3;214;3;0;0;technical;medium
0.87;0.97;4;160;3;0;0;IT;low
0.76;0.83;5;227;5;0;0;sales;low
0.5;0.57;3;223;3;0;0;technical;low
0.9;0.48;4;136;7;0;0;IT;low
0.85;0.46;3;123;5;1;0;technical;low
0.38;0.55;2;148;3;0;0;support;low
0.57;0.59;4;250;2;0;0;support;low
0.74;0.85;4;105;5;0;0;sales;high
0.85;0.67;3;167;4;0;0;RandD;medium
0.81;0.92;5;239;5;0;0;product_mng;low
0.98;0.84;4;200;2;0;0;product_mng;medium
0.43;0.57;2;135;3;0;0;support;low
0.79;0.73;5;155;3;0;0;IT;medium
0.6;0.6;3;242;3;0;0;technical;medium
0.84;0.55;3;242;3;0;0;RandD;medium
0.39;0.48;2;151;3;0;0;sales;low
0.53;0.46;2;167;2;0;0;RandD;medium
0.79;0.92;5;254;6;0;0;sales;low
0.84;0.63;4;135;2;0;0;sales;medium
0.4;0.55;2;155;3;0;0;sales;low
0.66;0.89;3;202;3;1;0;sales;medium
0.76;0.98;4;191;2;0;0;product_mng;medium
0.93;0.58;4;222;2;0;0;RandD;medium
0.77;0.87;4;242;6;0;0;sales;low
0.15;0.56;6;140;5;0;0;support;medium
0.85;0.76;3;197;5;0;0;IT;medium
0.63;0.49;4;151;3;0;0;technical;medium
0.97;0.94;4;253;3;0;0;support;medium
0.56;0.68;3;109;3;0;0;IT;low
0.75;0.9;5;256;5;0;0;support;low
0.9;1.0;5;232;5;0;0;technical;medium
0.84;0.85;4;207;10;0;0;sales;low
0.81;0.87;4;254;5;0;0;marketing;low
0.09;0.87;7;305;4;0;0;sales;medium
0.94;0.73;3;196;3;0;0;hr;medium
0.87;0.97;5;151;3;0;0;RandD;medium
0.8;0.75;3;268;2;0;0;sales;medium
0.92;0.77;4;185;3;0;0;RandD;medium
0.55;0.97;2;140;2;0;0;sales;medium
0.4;0.73;4;146;3;0;0;support;low
0.82;0.69;5;219;3;0;0;IT;medium
0.91;0.82;3;145;3;1;0;support;medium
0.55;0.81;4;267;5;0;0;accounting;low
0.98;0.8;3;166;2;0;0;hr;medium
0.7;0.68;5;225;7;0;0;sales;medium
0.55;0.9;4;206;3;0;0;product_mng;medium
0.55;0.97;3;222;2;0;0;management;medium
0.36;0.52;2;146;3;0;0;sales;medium
0.34;0.69;2;193;3;0;0;sales;medium
0.09;0.86;6;279;4;0;0;sales;low
0.65;0.56;3;230;2;0;0;IT;high
0.56;0.59;3;223;3;0;0;support;medium
0.44;0.49;2;154;3;0;0;support;low
0.98;0.89;4;169;3;0;0;technical;medium
0.57;0.7;3;172;3;0;0;technical;low
0.2;0.83;4;258;4;0;0;sales;high
0.46;0.54;2;158;3;0;0;support;medium
0.53;0.74;5;181;2;0;0;sales;medium
0.76;0.4;2;122;5;0;0;sales;low
0.93;0.97;4;158;3;1;0;technical;medium
0.4;0.46;2;143;3;0;0;hr;medium
0.15;0.78;5;255;3;0;0;IT;high
0.25;0.46;4;214;4;0;0;technical;medium
0.55;0.55;4;211;4;0;0;sales;low
0.15;0.91;2;207;3;0;0;technical;medium
0.98;0.7;3;255;2;1;0;marketing;low
0.55;0.64;3;101;2;1;0;sales;medium
0.11;0.94;7;255;4;0;0;support;low
0.54;0.68;6;249;5;0;0;product_mng;medium
0.96;0.48;4;222;3;0;0;sales;medium
0.49;0.77;3;211;3;0;0;IT;high
0.45;0.46;3;179;2;1;0;sales;low
0.85;0.66;4;155;4;0;0;hr;high
0.85;0.9;3;245;3;0;0;marketing;medium
0.54;0.74;2;166;3;0;0;sales;medium
0.37;0.71;6;266;5;0;0;IT;low
0.78;0.43;4;275;3;0;0;IT;low
0.46;0.54;2;144;3;0;0;sales;low
0.45;0.57;2;158;3;0;0;sales;low
0.17;0.49;4;286;5;1;0;sales;low
0.51;0.69;3;212;3;0;0;sales;low
0.37;0.5;2;154;3;0;0;hr;medium
0.87;0.57;3;149;2;0;0;accounting;medium
0.73;0.49;3;248;3;0;0;sales;low
0.24;0.62;6;225;6;0;0;sales;low
0.74;0.99;4;156;3;0;0;product_mng;medium
0.38;0.45;2;156;3;0;0;sales;medium
0.65;0.76;2;170;5;0;0;IT;low
0.61;0.77;4;252;2;0;0;sales;low
0.8;0.7;4;246;3;0;1;marketing;low
0.5;0.85;4;138;3;0;0;accounting;medium
0.83;0.6;4;161;2;0;0;management;high
0.21;0.52;5;130;2;0;0;IT;low
0.63;0.6;4;258;3;0;0;sales;medium
0.95;0.5;4;259;3;0;0;sales;low
0.37;0.5;2;154;3;0;0;hr;medium
0.79;0.58;3;294;4;0;0;hr;low
0.36;0.51;2;129;3;0;0;support;low
0.53;0.49;4;192;2;0;0;support;low
0.64;0.94;3;204;2;0;0;technical;high
0.75;0.64;4;247;3;1;0;sales;medium
0.81;0.84;3;198;2;0;0;technical;low
0.49;0.93;3;226;3;0;0;sales;low
0.87;0.9;3;307;5;0;0;technical;low
0.73;0.86;5;249;5;0;0;technical;low
0.44;0.52;2;137;3;0;0;technical;medium
0.43;0.49;2;131;3;0;0;RandD;high
0.1;0.77;5;276;4;0;0;support;low
0.61;0.9;4;216;3;0;0;technical;medium
0.73;0.97;3;245;2;0;1;hr;medium
0.78;0.55;3;143;3;0;0;RandD;low
0.17;0.89;5;261;5;0;0;marketing;medium
0.51;0.52;5;261;3;1;0;RandD;low
0.81;0.77;3;221;2;0;0;technical;low
0.67;0.85;3;160;4;0;0;hr;medium
0.75;0.97;5;243;6;0;0;technical;medium
0.68;0.91;4;162;3;1;0;technical;medium
0.5;0.74;3;155;3;0;0;RandD;medium
0.7;0.68;3;185;4;0;0;IT;low
0.83;0.86;4;139;3;0;0;support;medium
0.64;0.69;5;114;6;0;0;support;medium
0.95;0.54;4;255;2;0;0;sales;low
0.59;0.74;3;240;3;0;0;IT;low
0.19;0.68;5;149;3;0;0;hr;medium
0.8;0.58;4;238;2;0;0;sales;high
0.4;0.56;2;137;3;0;0;accounting;medium
0.1;0.83;6;269;4;0;0;IT;low
0.49;0.78;3;264;4;0;0;accounting;low
0.99;0.61;3;254;3;0;0;marketing;medium
0.44;0.58;4;152;3;0;0;technical;low
0.99;0.71;4;199;4;0;0;support;medium
0.4;0.48;2;161;3;0;0;IT;medium
0.77;0.71;2;242;2;0;0;marketing;medium
0.63;0.49;5;192;2;0;0;sales;low
0.34;0.78;5;137;4;0;0;sales;low
0.96;0.69;3;214;2;1;0;IT;low
0.36;0.56;6;242;6;0;0;support;medium
0.72;0.58;4;149;3;0;0;product_mng;low
0.86;1.0;3;192;3;0;0;marketing;high
0.96;0.88;5;269;2;0;0;support;medium
0.46;0.55;2;129;3;0;0;sales;low
0.37;0.41;2;113;3;0;1;RandD;medium
0.86;0.9;5;180;4;0;0;product_mng;medium
0.81;0.97;3;247;3;0;0;support;medium
0.74;0.7;5;135;2;0;1;accounting;medium
0.68;0.55;6;181;3;0;0;IT;medium
0.39;0.38;2;106;3;1;0;support;medium
0.88;0.97;4;255;5;1;0;IT;low
0.48;0.6;4;230;3;0;0;product_mng;medium
0.18;0.67;5;285;5;0;0;accounting;low
0.58;0.91;3;195;10;0;0;support;low
0.88;0.96;4;155;2;0;0;marketing;medium
0.1;0.84;5;303;5;0;0;accounting;medium
0.75;0.66;5;177;2;0;0;sales;low
0.82;0.7;3;149;2;0;0;sales;medium
0.91;0.97;4;251;6;0;0;technical;low
0.58;0.57;5;205;2;0;0;marketing;high
0.82;0.51;2;268;2;0;0;management;high
0.42;0.5;2;155;3;0;0;hr;low
0.84;0.74;3;182;4;0;0;technical;low
0.14;0.73;5;266;6;0;0;sales;low
0.9;0.87;3;220;3;0;0;support;low
0.13;0.72;3;244;4;0;0;technical;medium
0.55;0.75;4;166;2;0;0;sales;low
0.48;0.57;4;270;4;0;0;technical;low
0.98;0.51;3;157;3;0;0;marketing;medium
0.39;0.48;2;160;3;0;0;sales;low
0.58;0.97;3;265;3;0;0;support;medium
0.1;0.95;7;301;4;0;0;sales;low
0.69;0.84;3;253;2;0;0;technical;medium
0.28;0.59;6;281;3;0;0;product_mng;medium
0.81;1.0;4;253;5;0;0;technical;low
0.73;0.96;5;256;6;1;0;support;medium
0.51;0.51;5;222;4;0;0;hr;low
0.53;0.83;4;249;3;1;0;technical;low
0.99;0.98;4;169;3;1;0;technical;low
0.77;0.64;3;190;10;1;0;IT;medium
0.53;0.95;6;205;4;0;0;marketing;low
0.69;0.82;3;262;5;1;0;IT;medium
0.69;0.68;4;214;4;0;0;accounting;low
0.49;0.77;4;218;2;0;0;technical;low
0.92;0.84;3;164;2;0;0;accounting;medium
0.48;0.69;3;105;3;0;0;support;low
0.9;0.97;4;258;5;0;0;accounting;low
0.63;0.98;4;175;2;0;0;sales;medium
0.69;0.87;3;202;2;0;0;sales;medium
0.54;0.53;4;158;2;0;0;technical;medium
0.16;0.56;6;196;3;0;0;technical;medium
0.2;0.97;4;237;5;0;0;IT;medium
0.69;0.63;3;137;3;0;0;technical;low
0.85;0.96;3;211;2;0;0;product_mng;low
0.65;0.96;3;168;2;0;0;accounting;low
0.96;0.58;5;197;4;1;0;IT;low
0.59;0.97;5;179;6;0;0;support;medium
0.31;0.51;2;146;3;0;0;RandD;low
0.75;0.9;5;186;4;0;0;product_mng;low
0.85;0.89;4;150;3;0;0;accounting;high
0.74;0.93;3;204;4;0;0;marketing;low
0.56;0.86;5;252;2;0;0;IT;medium
