id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
13736,0.67,0.91,2,245,2,1,1,sales,medium
13737,0.21,0.71,4,270,2,0,0,sales,high
13738,0.92,0.77,3,236,3,0,0,sales,medium
13739,0.96,0.84,4,272,4,1,0,sales,medium
13740,0.96,0.51,4,225,3,0,0,marketing,medium
13741,0.4,0.56,2,149,3,0,0,accounting,low
13742,0.56,0.57,5,237,2,0,0,IT,low
13743,0.9,0.63,4,173,3,0,0,accounting,medium
13744,1.0,0.85,4,156,3,0,0,sales,low
13745,0.47,0.43,4,246,3,0,0,support,low
13746,0.59,0.67,3,180,2,0,0,technical,low
13747,0.83,0.8,3,240,8,0,0,sales,low
13748,0.57,0.66,3,268,3,0,0,sales,low
13749,0.36,0.48,2,156,3,0,0,accounting,high
13750,0.16,0.94,4,261,6,0,0,technical,low
13751,0.1,0.84,6,253,4,0,0,marketing,medium
13752,0.8,0.41,3,188,4,0,0,sales,high
13753,0.56,0.85,5,245,3,0,0,IT,high
13754,0.79,0.82,4,220,3,0,0,sales,medium
13755,0.72,0.62,4,256,3,0,0,hr,low
13756,0.68,0.89,5,218,5,0,0,sales,low
13757,0.11,0.84,6,251,4,0,0,technical,low
13758,0.81,0.52,4,274,3,0,0,technical,medium
13759,0.7,0.48,5,273,2,0,0,sales,medium
13760,0.56,0.98,3,251,3,1,0,accounting,medium
13761,0.41,0.54,2,145,3,0,0,support,low
13762,0.67,0.85,4,266,3,0,0,hr,medium
13763,0.49,0.91,3,227,3,0,0,sales,medium
13764,0.41,0.5,2,153,3,0,0,sales,low
13765,0.28,0.9,4,275,6,0,0,marketing,low
13766,0.7,0.74,3,224,3,0,0,accounting,medium
13767,0.67,0.6,5,253,6,0,0,sales,medium
13768,0.5,0.64,4,213,4,0,0,support,low
13769,0.11,0.91,6,302,4,0,0,RandD,low
13770,0.68,0.9,2,133,4,0,0,RandD,low
13771,0.58,0.45,3,131,2,0,0,technical,low
13772,0.84,0.6,3,250,3,1,0,RandD,low
13773,0.32,0.74,6,205,3,0,0,technical,low
13774,0.94,0.95,5,170,3,0,0,support,medium
13775,0.7,0.83,5,261,4,0,0,RandD,high
13776,0.59,0.88,3,159,2,0,0,technical,medium
13777,0.53,0.98,2,163,3,0,0,marketing,low
13778,0.3,0.44,5,128,4,1,0,technical,medium
13779,0.56,0.85,3,265,10,1,0,management,low
13780,0.29,0.91,4,183,4,0,0,RandD,low
13781,0.73,0.95,3,149,2,0,0,support,low
13782,0.86,0.51,3,230,3,0,0,support,medium
13783,0.43,0.54,2,153,3,0,0,sales,low
13784,0.42,0.52,2,160,3,0,0,support,low
13785,0.87,0.77,3,190,3,0,0,management,low
13786,0.66,0.91,4,234,2,1,0,IT,medium
13787,0.83,0.6,4,161,2,0,0,management,high
13788,0.65,0.82,4,257,3,0,0,technical,low
13789,0.51,0.52,3,188,3,0,0,technical,high
13790,0.63,0.62,3,183,3,0,0,RandD,medium
13791,0.83,0.85,4,255,5,0,0,management,low
13792,0.64,0.61,4,136,3,0,0,sales,high
13793,0.2,0.83,4,258,4,0,0,sales,high
13794,0.42,0.44,3,183,2,0,0,product_mng,medium
13795,0.09,0.85,7,307,4,0,0,management,low
13796,0.79,0.58,4,191,6,0,0,technical,low
13797,0.56,0.81,3,145,2,0,0,product_mng,low
13798,0.4,0.5,2,128,3,0,0,sales,low
13799,0.97,0.63,3,133,3,0,0,hr,low
13800,0.71,0.83,5,206,3,0,0,sales,low
13801,0.49,0.58,5,246,3,1,0,sales,medium
13802,0.77,0.94,5,226,6,0,0,support,low
13803,0.95,0.57,2,263,3,0,0,marketing,low
13804,0.79,0.49,3,273,3,0,0,sales,medium
13805,0.56,0.47,5,185,4,0,0,product_mng,medium
13806,0.8,0.77,3,171,2,0,0,marketing,medium
13807,0.7,0.73,4,240,2,1,0,technical,medium
13808,1.0,0.86,4,195,4,0,0,support,medium
13809,0.66,0.84,3,170,4,0,0,support,low
13810,0.84,0.79,2,150,3,0,0,technical,low
13811,0.11,0.83,6,244,4,0,0,accounting,low
13812,0.5,0.84,3,233,3,1,0,sales,medium
13813,0.71,0.59,5,245,2,0,0,management,medium
13814,0.57,0.59,4,197,3,0,0,sales,low
13815,0.82,0.5,3,198,4,0,0,IT,medium
13816,0.67,0.65,3,265,3,0,0,product_mng,medium
13817,0.48,0.5,4,173,3,0,0,sales,low
13818,0.81,0.88,4,149,3,0,0,accounting,medium
13819,0.36,0.72,3,179,3,0,0,support,high
13820,0.11,0.92,6,260,4,0,0,support,low
13821,0.71,0.77,3,149,2,0,0,sales,medium
13822,0.74,0.66,3,257,3,0,0,support,low
13823,0.86,0.61,4,193,2,0,0,support,high
13824,0.46,0.52,2,148,3,0,0,RandD,low
13825,0.37,0.47,2,159,3,1,0,product_mng,medium
13826,0.76,0.89,5,262,5,0,0,sales,low
13827,0.16,0.63,5,266,7,0,0,IT,low
13828,0.93,0.5,2,135,3,0,0,technical,high
13829,0.31,0.77,4,149,3,0,0,sales,medium
13830,0.75,0.71,4,209,3,0,0,sales,medium
13831,0.93,0.69,3,138,2,0,0,IT,medium
13832,0.4,0.46,2,149,3,0,0,technical,medium
13833,0.57,0.56,4,113,3,0,0,hr,low
13834,0.23,0.7,3,123,5,0,0,sales,medium
13835,0.76,0.52,4,259,2,0,0,sales,low
13836,0.73,0.78,3,262,7,1,1,management,high
13837,0.59,0.68,4,273,2,0,0,technical,low
13838,0.17,0.78,6,284,4,0,0,IT,medium
13839,0.77,0.74,6,247,3,0,0,management,low
13840,0.88,0.51,5,195,4,0,0,IT,low
13841,0.32,0.79,4,136,3,0,0,product_mng,medium
13842,0.94,0.99,3,207,2,0,0,sales,medium
13843,0.57,0.72,3,202,3,1,0,support,medium
13844,0.11,0.85,6,259,4,0,0,technical,medium
13845,0.1,0.93,7,258,4,0,0,technical,low
13846,0.67,0.71,5,265,2,0,1,sales,medium
13847,0.8,0.75,3,134,4,0,0,sales,medium
13848,0.31,0.42,4,108,4,0,0,technical,low
13849,0.5,1.0,4,258,3,0,0,sales,medium
13850,0.34,0.41,2,141,3,0,0,technical,medium
13851,0.97,1.0,3,198,2,0,0,sales,low
13852,0.4,0.5,2,141,3,1,0,technical,low
13853,0.51,0.8,5,268,3,0,0,RandD,medium
13854,0.57,0.48,2,194,2,0,0,IT,low
13855,0.75,0.98,4,170,4,0,0,management,medium
13856,0.73,0.86,4,245,6,0,0,sales,low
13857,0.09,0.93,6,249,4,0,0,sales,low
13858,0.45,0.41,3,193,2,1,0,sales,low
13859,0.16,0.76,4,223,4,0,0,technical,low
13860,0.37,0.46,2,140,3,0,0,support,low
13861,0.84,0.83,4,227,5,0,0,accounting,low
13862,0.1,0.77,7,250,5,0,0,RandD,medium
13863,0.88,0.72,5,244,2,0,0,technical,low
13864,0.55,0.7,3,237,4,0,0,sales,low
13865,0.44,0.54,2,139,3,0,0,support,medium
13866,0.22,0.61,3,148,5,0,0,sales,medium
13867,0.84,0.76,5,243,3,0,0,sales,medium
13868,0.8,0.95,4,272,2,0,0,sales,low
13869,0.25,0.9,6,229,8,0,0,sales,medium
13870,0.65,0.6,5,160,3,0,0,technical,medium
13871,0.73,0.96,2,151,3,0,0,technical,medium
13872,1.0,1.0,5,142,4,0,0,sales,low
13873,0.74,0.59,4,155,3,0,0,support,medium
13874,0.42,0.56,2,133,3,0,0,sales,low
13875,0.77,0.57,5,162,3,0,0,marketing,high
13876,0.8,0.74,3,228,3,0,0,technical,medium
13877,0.88,0.77,3,279,3,1,0,sales,medium
13878,0.96,0.89,3,163,2,0,0,RandD,low
13879,0.19,0.55,5,148,4,0,0,support,medium
13880,0.67,0.39,2,207,7,0,0,sales,medium
13881,0.6,0.74,3,175,3,1,0,hr,low
13882,0.79,0.96,4,170,2,0,0,product_mng,low
13883,0.2,0.76,5,188,3,0,0,IT,low
13884,0.63,0.49,5,192,2,0,0,sales,low
13885,0.61,0.96,3,214,2,0,0,IT,medium
13886,0.9,0.49,3,256,2,0,0,marketing,medium
13887,0.57,0.9,3,256,4,0,0,RandD,low
13888,0.55,0.4,3,158,3,0,0,hr,low
13889,0.33,0.4,4,212,2,1,0,accounting,low
13890,0.74,0.82,4,239,6,0,0,IT,low
13891,0.62,0.91,5,267,3,0,0,technical,low
13892,0.79,0.89,3,252,2,0,0,hr,medium
13893,0.65,0.89,4,204,8,1,0,support,low
13894,0.52,0.68,4,233,2,0,0,technical,medium
13895,0.85,0.55,3,137,3,1,0,sales,low
13896,0.87,0.91,4,228,5,0,0,sales,low
13897,0.92,0.76,5,132,3,1,0,RandD,low
13898,0.86,0.77,5,230,2,0,0,sales,medium
13899,0.68,0.75,4,258,3,0,0,management,high
13900,0.6,0.8,4,222,2,0,0,sales,medium
13901,0.79,0.94,4,216,4,0,0,sales,medium
13902,0.66,0.59,4,179,3,0,0,technical,low
13903,0.59,0.89,3,192,2,0,0,IT,low
13904,0.11,0.84,7,264,4,0,0,technical,medium
13905,0.86,0.9,3,158,2,0,0,sales,medium
13906,0.11,0.94,6,264,4,0,0,IT,low
13907,0.96,0.7,5,184,2,1,0,product_mng,medium
13908,0.46,0.62,6,213,3,0,0,support,low
13909,0.71,0.59,4,138,3,0,0,management,medium
13910,0.43,0.5,2,148,3,0,0,support,low
13911,0.71,0.37,2,179,5,0,1,support,low
13912,0.23,0.47,4,277,5,0,0,RandD,medium
13913,0.96,0.58,5,197,4,1,0,IT,low
13914,0.74,1.0,4,192,4,0,0,technical,high
13915,0.46,0.5,2,151,3,0,0,technical,medium
13916,0.14,0.73,5,273,4,1,0,sales,low
13917,0.26,0.7,3,238,6,0,0,support,medium
13918,0.23,0.88,5,156,4,0,0,sales,low
13919,0.77,0.91,5,236,5,0,0,marketing,medium
13920,0.54,0.75,4,199,2,0,0,management,medium
13921,0.89,0.95,3,246,4,0,0,support,low
13922,0.6,0.99,4,160,3,0,0,sales,low
13923,0.99,0.75,3,243,3,0,0,support,medium
13924,0.1,0.9,7,290,4,0,0,sales,low
13925,0.74,0.89,4,234,3,1,0,RandD,medium
13926,0.2,0.5,5,135,6,0,0,RandD,low
13927,0.48,0.57,4,270,4,0,0,technical,low
13928,0.38,0.54,2,143,3,0,0,sales,low
13929,0.38,0.57,2,140,3,0,0,sales,low
13930,0.39,0.56,6,228,5,0,0,technical,medium
13931,0.49,0.69,4,270,3,0,0,sales,low
13932,0.69,0.97,5,105,4,0,0,sales,low
13933,0.88,0.69,3,248,4,0,0,RandD,low
13934,0.62,0.85,4,225,2,0,0,management,high
13935,0.94,0.86,3,221,3,1,0,sales,medium
13936,0.87,0.89,4,219,4,0,0,technical,high
13937,0.97,0.66,5,234,6,0,0,technical,low
13938,0.78,0.91,3,132,2,0,0,sales,medium
13939,0.71,0.36,4,278,4,1,0,product_mng,high
13940,0.54,0.78,4,176,2,0,0,marketing,medium
13941,0.54,0.51,3,265,3,0,0,accounting,low
13942,0.79,0.48,4,178,2,0,0,technical,low
13943,1.0,0.84,3,185,3,0,0,product_mng,medium
13944,0.42,0.48,2,129,3,0,0,management,low
13945,0.57,0.86,3,258,2,0,0,sales,low
13946,0.38,0.54,2,112,3,0,0,marketing,medium
13947,0.2,0.72,6,224,4,0,0,technical,medium
13948,0.63,0.82,5,275,3,1,0,sales,medium
13949,0.13,0.72,4,247,3,0,0,sales,medium
13950,0.57,0.82,5,218,3,0,0,support,medium
13951,0.79,0.69,4,209,2,0,0,support,medium
13952,0.62,0.64,4,142,2,0,0,technical,low
13953,0.78,0.45,3,253,6,0,1,support,medium
13954,0.78,0.57,3,209,3,0,0,product_mng,medium
13955,0.53,0.87,5,158,3,0,0,sales,medium
13956,0.91,0.68,4,187,2,0,0,IT,low
13957,0.11,0.85,6,305,4,0,0,accounting,medium
13958,0.09,0.86,6,297,4,0,0,hr,low
13959,0.5,0.8,4,261,3,0,0,technical,high
13960,0.11,0.92,7,255,4,0,0,support,medium
13961,0.72,0.79,3,221,3,0,0,product_mng,high
13962,0.68,0.75,5,243,3,1,0,support,low
13963,0.72,0.59,5,138,2,0,0,sales,low
13964,0.7,0.8,4,236,2,0,0,RandD,medium
13965,0.64,0.69,4,232,3,0,0,technical,high
13966,0.84,0.68,4,151,2,0,0,technical,low
13967,0.8,0.85,5,253,3,1,0,technical,low
13968,0.4,0.47,2,136,3,0,0,hr,medium
13969,0.83,0.87,5,248,3,0,0,sales,low
13970,0.63,0.64,3,180,3,0,0,accounting,low
13971,0.66,0.67,4,268,2,0,0,technical,high
13972,0.52,0.97,3,185,2,0,0,sales,low
13973,0.41,0.48,3,135,3,0,0,sales,high
13974,0.98,0.88,5,203,5,1,0,sales,medium
13975,0.1,0.88,6,284,4,0,0,sales,low
13976,0.77,0.55,5,255,2,0,0,support,medium
13977,0.42,0.5,2,155,3,0,0,hr,low
13978,0.48,0.9,4,208,3,0,0,sales,low
13979,0.72,0.51,3,254,2,0,0,sales,low
13980,0.68,0.41,4,254,5,0,0,product_mng,low
13981,0.96,0.75,4,177,2,0,0,IT,low
13982,0.79,0.36,3,114,3,0,0,technical,high
13983,0.7,0.52,3,227,2,0,0,technical,medium
13984,0.63,0.66,4,157,2,0,0,support,medium
13985,0.87,0.55,3,233,3,0,0,technical,medium
13986,0.63,0.61,5,186,10,0,0,technical,low
13987,0.84,0.95,5,199,3,0,0,accounting,high
13988,0.55,0.51,3,192,3,0,0,accounting,medium
13989,0.8,0.95,5,244,5,0,0,sales,medium
13990,0.62,0.51,5,134,3,0,0,sales,high
13991,0.85,0.72,3,201,3,0,0,sales,low
13992,0.39,0.48,2,160,3,0,0,sales,low
13993,0.1,0.83,6,300,4,0,0,marketing,medium
13994,0.54,0.75,4,249,4,0,0,support,medium
13995,0.43,0.46,2,149,3,0,0,technical,medium
13996,0.58,0.53,4,181,3,1,0,sales,low
13997,0.11,0.84,6,298,4,0,0,sales,low
13998,0.88,0.9,4,152,4,0,0,RandD,medium
13999,0.83,0.99,4,184,3,0,0,IT,low
14000,0.79,0.56,6,205,4,1,0,IT,medium
14001,1.0,0.75,3,237,3,0,0,technical,high
14002,0.75,0.95,3,268,3,1,0,sales,low
14003,0.09,0.8,6,304,4,0,0,technical,low
14004,0.73,0.53,3,205,2,0,0,sales,medium
14005,0.85,0.5,4,159,2,0,1,technical,medium
14006,0.84,0.84,6,261,5,0,0,product_mng,low
14007,0.51,0.59,3,238,3,0,0,support,high
14008,0.43,0.47,2,131,3,0,0,accounting,low
14009,0.1,0.97,6,267,4,1,0,support,low
14010,0.39,0.5,2,142,3,0,0,hr,medium
14011,0.48,0.85,3,279,4,0,0,IT,low
14012,0.63,0.75,4,155,3,0,0,technical,low
14013,0.86,0.95,5,275,2,0,0,technical,medium
14014,0.75,0.96,4,150,2,0,0,product_mng,low
14015,0.48,0.81,4,149,2,0,0,management,medium
14016,0.95,0.67,4,270,4,0,0,support,medium
14017,0.86,0.53,4,160,2,1,0,sales,medium
14018,0.79,0.79,4,231,2,0,0,sales,low
14019,0.46,0.57,2,139,3,0,0,sales,low
14020,0.72,0.48,3,155,2,0,0,technical,medium
14021,0.56,0.96,3,244,3,0,0,sales,medium
14022,0.78,0.45,4,128,2,0,0,sales,low
14023,0.43,0.46,4,169,5,0,0,technical,high
14024,0.97,0.49,4,213,2,0,0,sales,medium
14025,0.76,0.79,5,187,4,0,0,hr,medium
14026,0.58,0.74,4,215,3,0,0,sales,low
14027,0.39,0.46,2,159,3,0,0,sales,medium
14028,0.78,0.7,4,139,3,0,0,IT,low
14029,0.68,0.48,5,113,2,0,0,marketing,low
14030,0.76,0.87,5,245,5,0,0,sales,low
14031,0.36,0.48,2,156,3,0,0,accounting,high
14032,0.49,0.71,4,178,8,0,0,IT,medium
14033,0.38,0.5,2,132,3,0,0,accounting,low
14034,0.53,0.61,4,182,3,0,0,technical,low
14035,0.36,0.46,2,130,3,0,0,accounting,low
14036,0.11,0.84,6,300,5,1,0,support,low
14037,0.73,0.56,3,245,8,0,0,sales,medium
14038,0.3,0.68,3,229,6,0,0,support,medium
14039,0.49,0.49,3,104,7,0,0,product_mng,high
14040,0.64,0.57,4,271,2,0,0,sales,medium
14041,0.14,0.68,4,273,5,1,0,hr,medium
14042,0.96,0.83,3,177,4,0,0,technical,low
14043,0.73,0.71,5,215,6,1,0,technical,medium
14044,0.79,0.97,5,208,4,1,0,technical,medium
14045,0.18,0.54,6,209,5,1,0,sales,low
14046,0.76,0.81,4,242,2,0,0,IT,low
14047,0.74,0.42,3,131,3,0,0,sales,medium
14048,1.0,0.66,4,180,3,0,0,technical,low
14049,0.5,0.52,2,178,2,0,0,support,medium
14050,0.39,0.46,2,136,3,0,0,support,medium
14051,0.61,0.64,3,187,2,0,0,sales,medium
14052,0.39,0.48,2,138,3,0,0,sales,low
14053,0.23,0.48,5,221,6,0,0,sales,medium
14054,0.66,0.76,3,170,3,0,0,technical,low
14055,0.99,0.57,4,216,3,0,0,sales,high
14056,0.23,0.7,4,233,2,0,0,management,medium
14057,0.83,0.72,2,226,3,0,0,technical,low
14058,0.77,0.49,4,217,2,0,0,support,medium
14059,0.42,0.53,2,142,3,0,0,sales,low
14060,0.94,0.58,4,216,3,0,0,management,low
14061,0.1,0.9,6,299,4,0,0,marketing,low
14062,0.91,0.95,4,171,3,0,0,RandD,low
14063,0.44,0.45,2,156,3,0,0,sales,medium
14064,0.78,0.89,3,211,3,0,0,support,medium
14065,0.59,0.59,3,173,3,0,0,IT,low
14066,0.73,0.89,5,236,6,0,0,product_mng,low
14067,0.86,0.82,2,207,4,1,0,technical,low
14068,0.85,0.8,4,219,2,0,0,marketing,medium
14069,0.73,0.96,5,256,6,1,0,support,medium
14070,0.72,0.53,3,179,3,0,0,support,low
14071,0.42,0.56,2,147,3,0,0,sales,medium
14072,0.51,0.81,3,143,2,0,0,hr,low
14073,0.52,0.96,4,171,2,0,0,sales,medium
14074,0.57,0.76,4,164,2,0,0,hr,low
14075,0.76,0.37,3,127,4,0,0,sales,medium
14076,0.19,0.83,5,280,4,0,0,RandD,low
14077,0.53,0.59,4,265,2,0,0,support,medium
14078,0.51,0.78,3,155,2,0,0,management,low
14079,0.66,0.49,4,194,5,0,0,accounting,medium
14080,0.72,0.76,3,269,3,1,0,sales,medium
14081,0.7,0.71,5,269,3,0,0,technical,low
14082,0.89,0.91,5,224,3,1,0,sales,low
14083,0.1,0.85,6,266,4,0,0,sales,low
14084,0.64,0.71,3,231,4,0,0,technical,medium
14085,0.8,0.8,4,263,4,0,0,support,medium
14086,0.11,0.94,7,244,4,0,0,management,medium
14087,0.98,0.89,3,150,3,0,0,support,high
14088,0.58,0.98,5,218,3,0,0,RandD,low
14089,0.57,0.45,3,189,2,0,0,technical,medium
14090,0.38,0.52,2,154,3,0,0,sales,medium
14091,0.29,0.47,5,139,4,0,0,sales,low
14092,0.57,0.46,3,186,3,1,0,IT,medium
14093,0.61,0.59,3,157,2,0,0,sales,high
14094,0.95,0.8,3,225,2,0,0,sales,high
14095,0.96,0.85,4,200,4,0,0,technical,medium
14096,0.91,0.97,4,274,6,0,0,technical,low
14097,0.17,0.71,5,257,4,1,0,sales,medium
14098,0.5,0.82,2,286,6,0,0,sales,medium
14099,0.66,0.84,5,187,2,1,0,RandD,low
14100,0.34,0.89,5,266,6,0,0,sales,medium
14101,0.79,0.82,4,220,3,0,0,sales,medium
14102,0.93,0.61,5,158,3,0,0,management,medium
14103,0.79,0.97,4,243,5,0,0,support,medium
14104,0.85,0.94,5,235,4,0,0,sales,low
14105,0.96,0.83,3,234,3,0,0,sales,low
14106,0.09,0.97,7,254,4,1,0,RandD,medium
14107,0.7,0.74,4,150,3,1,0,technical,low
14108,0.76,0.93,3,271,5,0,0,hr,low
14109,0.82,0.99,3,195,2,0,0,support,high
14110,0.93,0.59,3,233,3,0,0,technical,low
14111,0.64,0.67,4,252,3,1,0,sales,medium
14112,0.82,0.74,3,256,3,1,0,support,medium
14113,0.67,0.56,5,174,2,1,0,RandD,medium
14114,0.84,0.81,4,236,3,1,0,IT,low
14115,0.49,0.57,3,192,3,0,0,technical,medium
14116,0.22,0.78,6,206,6,0,0,RandD,low
14117,0.81,0.83,3,132,4,0,0,sales,medium
14118,0.41,0.48,2,126,3,0,0,technical,low
14119,0.18,0.57,6,238,6,1,0,marketing,low
14120,0.94,0.67,4,191,3,1,0,product_mng,high
14121,0.72,0.66,4,184,3,0,0,management,high
14122,0.74,0.98,3,166,3,1,1,management,high
14123,0.99,0.92,4,212,3,0,0,support,low
14124,0.76,0.56,3,179,3,1,0,sales,low
14125,0.92,0.58,4,201,2,0,0,marketing,low
14126,0.83,0.52,5,217,3,0,0,RandD,low
14127,0.53,0.56,4,281,6,0,0,hr,medium
14128,0.5,0.53,3,142,3,1,0,product_mng,medium
14129,0.54,0.83,4,201,8,1,0,sales,medium
14130,0.84,0.76,5,215,2,1,0,support,low
14131,0.75,0.84,5,222,3,1,0,IT,medium
14132,0.99,0.79,4,133,2,0,0,sales,low
14133,0.39,0.49,2,142,3,0,0,sales,low
14134,0.78,0.5,4,155,4,0,0,technical,low
14135,0.95,0.9,3,186,2,0,0,marketing,low
14136,0.37,0.49,2,151,3,0,0,technical,medium
14137,0.71,0.57,3,209,2,0,0,technical,medium
14138,0.44,0.51,2,138,3,0,0,support,low
14139,0.55,0.4,3,139,8,0,1,hr,medium
14140,0.87,0.7,5,225,3,0,0,product_mng,medium
14141,0.77,0.91,5,261,6,0,0,sales,medium
14142,0.44,0.53,2,154,3,0,0,IT,low
14143,0.66,0.83,4,234,4,0,0,sales,medium
14144,0.72,0.66,4,184,3,0,0,management,high
14145,0.36,0.57,2,144,3,0,0,technical,low
14146,0.09,0.87,7,278,4,0,0,IT,low
14147,0.78,0.83,4,217,6,0,0,support,medium
14148,0.09,0.79,6,275,4,0,0,sales,low
14149,0.87,0.49,4,213,3,0,0,technical,low
14150,0.97,0.72,5,260,4,0,0,technical,medium
14151,0.15,0.85,3,199,2,0,0,sales,medium
14152,0.61,0.67,3,266,3,0,0,RandD,medium
14153,0.24,0.58,3,184,5,1,0,technical,medium
14154,0.68,0.72,4,274,3,0,0,technical,medium
14155,0.73,0.93,3,205,3,0,0,product_mng,high
14156,0.84,0.84,3,150,4,0,0,sales,medium
14157,0.75,0.85,4,181,3,0,0,technical,low
14158,0.32,0.48,4,117,10,0,1,marketing,medium
14159,0.5,0.64,3,249,2,1,0,technical,low
14160,0.69,0.78,5,267,2,1,0,support,low
14161,0.7,0.53,2,274,4,0,0,sales,low
14162,0.73,0.86,4,179,3,0,0,technical,medium
14163,0.92,0.99,5,236,4,0,0,sales,medium
14164,0.96,0.9,3,161,3,0,0,product_mng,medium
14165,0.51,0.75,3,133,3,0,0,sales,medium
14166,0.37,0.52,2,157,3,0,0,sales,low
14167,0.61,0.89,4,242,2,0,0,management,medium
14168,0.45,0.49,2,134,3,0,0,RandD,medium
14169,0.91,0.79,4,254,2,0,0,support,high
14170,0.69,0.69,5,160,3,0,0,IT,medium
14171,0.25,0.82,5,244,5,1,0,sales,medium
14172,0.92,0.68,4,196,3,1,0,technical,low
14173,0.83,0.57,4,232,3,0,0,sales,medium
14174,0.47,0.71,2,241,4,0,0,sales,low
14175,0.43,0.48,2,157,3,0,0,support,low
14176,0.85,0.67,4,228,4,0,0,support,low
14177,0.77,0.57,4,238,3,0,0,sales,high
14178,0.84,0.41,6,255,6,1,0,sales,medium
14179,0.7,0.79,3,226,4,0,0,sales,medium
14180,0.38,0.6,4,190,2,0,0,technical,low
14181,0.76,0.82,4,254,5,1,0,sales,medium
14182,0.59,0.9,2,219,2,1,0,technical,medium
14183,0.67,0.87,3,177,4,0,0,sales,high
14184,0.54,0.7,3,213,2,0,0,marketing,low
14185,0.54,0.72,4,259,2,1,0,sales,low
14186,0.49,0.57,3,157,3,0,0,IT,medium
14187,0.43,0.47,2,147,3,0,0,support,low
14188,0.5,0.74,4,237,2,1,0,support,medium
14189,0.59,0.51,2,145,5,0,0,technical,medium
14190,0.59,0.59,4,197,7,0,0,IT,medium
14191,0.64,0.64,2,190,3,0,0,sales,low
14192,0.61,0.96,3,247,3,0,0,support,low
14193,0.43,0.74,4,121,5,1,0,technical,low
14194,0.64,0.55,4,215,2,0,0,sales,low
14195,0.72,0.95,2,178,4,1,0,product_mng,medium
14196,0.42,0.47,2,145,3,0,0,sales,low
14197,0.63,0.98,4,265,3,0,0,sales,low
14198,0.89,0.67,3,226,3,0,0,sales,medium
14199,0.37,0.47,2,138,3,1,0,accounting,medium
14200,0.57,0.46,2,100,6,1,1,marketing,medium
14201,0.51,0.64,3,203,3,0,0,sales,low
14202,0.24,0.73,4,273,5,0,0,support,low
14203,0.09,0.77,6,256,5,0,0,support,medium
14204,0.5,0.73,3,154,10,0,0,IT,medium
14205,0.53,0.59,3,163,4,0,0,accounting,low
14206,0.44,0.52,2,128,3,0,0,sales,medium
14207,0.51,0.64,3,203,3,0,0,sales,low
14208,0.71,0.97,5,208,8,1,0,management,medium
14209,0.91,1.0,6,242,3,1,0,hr,medium
14210,0.68,0.75,6,274,5,0,0,sales,low
14211,0.41,0.71,4,301,5,0,0,technical,low
14212,0.96,0.93,6,240,6,0,0,IT,low
14213,0.55,0.46,4,226,5,0,0,sales,low
14214,0.57,0.57,4,141,3,0,0,technical,low
14215,0.75,0.63,4,261,3,1,0,marketing,low
14216,0.35,0.67,2,116,3,0,0,RandD,low
14217,0.67,0.6,4,210,3,0,0,support,low
14218,0.92,0.99,4,245,4,0,0,IT,medium
14219,0.85,0.8,4,254,2,0,0,product_mng,low
14220,0.4,0.65,4,252,6,0,0,accounting,medium
14221,0.63,0.93,4,238,2,0,0,technical,low
14222,0.6,0.9,4,178,3,0,1,RandD,high
14223,0.68,0.99,3,159,2,0,0,accounting,medium
14224,0.67,0.65,5,242,3,0,0,support,low
14225,0.61,0.97,6,286,4,0,0,product_mng,medium
14226,0.26,0.51,2,284,2,0,0,technical,low
14227,0.85,0.49,4,142,3,0,0,support,medium
14228,0.98,0.73,4,140,4,0,0,marketing,low
14229,0.81,0.86,3,231,3,0,0,sales,low
14230,0.87,0.83,5,267,5,0,0,RandD,low
14231,0.27,0.48,4,185,2,0,0,support,low
14232,0.43,0.5,2,127,3,1,0,sales,medium
14233,0.89,0.99,2,258,3,0,0,sales,medium
14234,0.59,0.98,3,155,3,0,0,support,medium
14235,0.2,0.58,5,199,4,0,0,sales,low
14236,0.49,0.89,2,233,4,1,0,sales,medium
14237,0.82,0.87,5,145,6,0,0,hr,medium
14238,0.66,0.72,5,152,3,1,0,sales,low
14239,0.18,0.99,4,204,6,0,0,IT,low
14240,0.95,0.58,4,188,3,0,0,sales,low
14241,0.73,0.49,4,243,2,0,0,technical,low
14242,0.89,0.74,4,174,2,0,0,sales,low
14243,0.59,0.51,2,126,3,0,0,sales,medium
14244,0.44,0.52,2,141,3,0,0,management,low
14245,0.73,0.72,4,233,2,0,0,sales,low
14246,0.87,0.74,4,207,3,0,0,IT,low
14247,0.72,0.84,4,186,3,0,0,hr,low
14248,0.11,0.78,6,243,4,0,0,hr,low
14249,0.87,0.91,3,229,3,1,0,sales,medium
14250,0.63,0.61,6,118,2,0,0,IT,low
14251,0.74,0.87,4,258,2,0,0,marketing,medium
14252,0.72,0.81,4,134,2,0,0,support,low
14253,0.65,0.71,3,170,2,0,0,product_mng,low
14254,0.41,0.52,2,127,3,1,0,support,low
14255,0.45,0.46,2,128,3,0,0,sales,low
14256,0.75,0.66,5,234,2,0,0,management,high
14257,0.75,0.61,5,173,4,0,0,sales,low
14258,0.1,0.95,7,289,4,0,0,IT,low
14259,0.86,0.68,4,170,2,0,0,IT,low
14260,0.1,0.83,6,293,4,0,0,product_mng,low
14261,0.79,0.59,4,139,3,0,1,management,low
